ID,schedule_recordid,schedule_id,service_id,location_id,schedule_x_phones,weekday,opens_at,closes_at,holiday,start_date,end_date,original_text,Schedule_closed,flag
2401,2401,,6768,,,Tuesday,6:00am,3:00pm,,,,"6:00am-3:00pm, Mon-Fri",,
2402,2402,,6768,,,Wednesday,6:00am,3:00pm,,,,"6:00am-3:00pm, Mon-Fri",,
2403,2403,,6768,,,Thursday,6:00am,3:00pm,,,,"6:00am-3:00pm, Mon-Fri",,
2404,2404,,6768,,,Friday,6:00am,3:00pm,,,,"6:00am-3:00pm, Mon-Fri",,
2405,2405,,6769,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2406,2406,,6769,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2407,2407,,6769,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2408,2408,,6769,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2409,2409,,6769,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2410,2410,,6770,,,Monday,8:00am,3:00pm,,,,"8:00am-3:00pm, Mon-Fri",,
2411,2411,,6770,,,Tuesday,8:00am,3:00pm,,,,"8:00am-3:00pm, Mon-Fri",,
2412,2412,,6770,,,Wednesday,8:00am,3:00pm,,,,"8:00am-3:00pm, Mon-Fri",,
2413,2413,,6770,,,Thursday,8:00am,3:00pm,,,,"8:00am-3:00pm, Mon-Fri",,
2414,2414,,6770,,,Friday,8:00am,3:00pm,,,,"8:00am-3:00pm, Mon-Fri",,
2415,2415,,6771,,,Monday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2416,2416,,6771,,,Tuesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2417,2417,,6771,,,Wednesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2418,2418,,6771,,,Thursday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2419,2419,,6771,,,Friday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2420,2420,,6772,,,Monday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2421,2421,,6772,,,Tuesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2422,2422,,6772,,,Wednesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2423,2423,,6772,,,Thursday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2424,2424,,6772,,,Friday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2425,2425,,6773,,,Monday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2426,2426,,6773,,,Tuesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2427,2427,,6773,,,Wednesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2428,2428,,6773,,,Thursday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2429,2429,,6773,,,Friday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2430,2430,,6774,,,Monday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2431,2431,,6774,,,Tuesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2432,2432,,6774,,,Wednesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2433,2433,,6774,,,Thursday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2434,2434,,6774,,,Friday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2435,2435,,6775,,,Monday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-fri",,
2436,2436,,6775,,,Tuesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-fri",,
2437,2437,,6775,,,Wednesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-fri",,
2438,2438,,6775,,,Thursday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-fri",,
2439,2439,,6775,,,Friday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-fri",,
2440,2440,,6777,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2441,2441,,6777,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2442,2442,,6777,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2443,2443,,6777,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2444,2444,,6777,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2445,2445,,6778,,,Monday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2446,2446,,6778,,,Tuesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2447,2447,,6778,,,Wednesday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2448,2448,,6778,,,Thursday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2449,2449,,6778,,,Friday,8:00am,2:00pm,,,,"8:00am-2:00pm, Mon-Fri",,
2450,2450,,6780,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2451,2451,,6780,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2452,2452,,6780,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2453,2453,,6780,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2454,2454,,6780,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2455,2455,,6781,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2456,2456,,6781,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2457,2457,,6781,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2458,2458,,6781,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2459,2459,,6781,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2460,2460,,6782,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2461,2461,,6782,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2462,2462,,6782,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2463,2463,,6782,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2464,2464,,6782,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2465,2465,,6783,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2466,2466,,6783,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2467,2467,,6783,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2468,2468,,6783,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2469,2469,,6783,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2470,2470,,6788,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2471,2471,,6788,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2472,2472,,6788,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2473,2473,,6788,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2474,2474,,6788,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2475,2475,,6792,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2476,2476,,6792,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2477,2477,,6792,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2478,2478,,6792,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2479,2479,,6792,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2480,2480,,6796,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Wed",,
2481,2481,,6800,,,Monday,8:45am,5:00pm,,,,"8:45am-5:00pm, Mon-Fri",,
2482,2482,,6800,,,Tuesday,8:45am,5:00pm,,,,"8:45am-5:00pm, Mon-Fri",,
2483,2483,,6800,,,Wednesday,8:45am,5:00pm,,,,"8:45am-5:00pm, Mon-Fri",,
2484,2484,,6800,,,Thursday,8:45am,5:00pm,,,,"8:45am-5:00pm, Mon-Fri",,
2485,2485,,6800,,,Friday,8:45am,5:00pm,,,,"8:45am-5:00pm, Mon-Fri",,
2486,2486,,6804,,,Monday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
2487,2487,,6804,,,Tuesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
2488,2488,,6804,,,Wednesday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
2489,2489,,6804,,,Thursday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
2490,2490,,6804,,,Friday,8:00am,4:30pm,,,,"8:00am-4:30pm, Mon-Fri",,
2491,2491,,6811,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2492,2492,,6811,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2493,2493,,6811,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2494,2494,,6811,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2495,2495,,6811,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2496,2496,,6812,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2497,2497,,6812,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2498,2498,,6812,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2499,2499,,6812,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2500,2500,,6812,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2501,2501,,6813,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2502,2502,,6813,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2503,2503,,6813,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2504,2504,,6813,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2505,2505,,6813,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2506,2506,,6815,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2507,2507,,6815,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2508,2508,,6815,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2509,2509,,6815,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2510,2510,,6815,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2511,2511,,6816,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2512,2512,,6816,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2513,2513,,6816,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2514,2514,,6816,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2515,2515,,6816,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2516,2516,,6819,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2517,2517,,6819,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2518,2518,,6819,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2519,2519,,6819,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2520,2520,,6819,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2521,2521,,6822,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2522,2522,,6822,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2523,2523,,6822,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2524,2524,,6822,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2525,2525,,6822,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2526,2526,,6823,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2527,2527,,6823,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2528,2528,,6823,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2529,2529,,6823,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2530,2530,,6823,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2531,2531,,6824,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2532,2532,,6824,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2533,2533,,6824,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2534,2534,,6824,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2535,2535,,6824,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2536,2536,,6825,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2537,2537,,6825,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2538,2538,,6825,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2539,2539,,6825,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2540,2540,,6825,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2541,2541,,6826,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2542,2542,,6826,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2543,2543,,6826,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2544,2544,,6826,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2545,2545,,6826,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2546,2546,,6829,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2547,2547,,6829,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2548,2548,,6829,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2549,2549,,6829,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2550,2550,,6829,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2551,2551,,6830,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2552,2552,,6830,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2553,2553,,6830,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2554,2554,,6830,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2555,2555,,6830,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2556,2556,,6831,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2557,2557,,6831,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2558,2558,,6831,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2559,2559,,6831,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2560,2560,,6831,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2561,2561,,6833,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2562,2562,,6833,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2563,2563,,6833,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2564,2564,,6833,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2565,2565,,6833,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2566,2566,,6836,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2567,2567,,6836,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2568,2568,,6836,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2569,2569,,6836,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2570,2570,,6836,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2571,2571,,6842,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2572,2572,,6842,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2573,2573,,6842,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2574,2574,,6842,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2575,2575,,6842,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2576,2576,,6843,,,Monday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
2577,2577,,6843,,,Tuesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
2578,2578,,6843,,,Wednesday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
2579,2579,,6843,,,Thursday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
2580,2580,,6843,,,Friday,9:00am,4:00pm,,,,"9:00am-4:00pm, Mon-Fri",,
2581,2581,,6844,,,Monday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2582,2582,,6844,,,Tuesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2583,2583,,6844,,,Wednesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2584,2584,,6844,,,Thursday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2585,2585,,6844,,,Friday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2586,2586,,6845,,,Monday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2587,2587,,6845,,,Tuesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2588,2588,,6845,,,Wednesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2589,2589,,6845,,,Thursday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2590,2590,,6845,,,Friday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2591,2591,,6846,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2592,2592,,6846,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2593,2593,,6846,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2594,2594,,6846,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2595,2595,,6846,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2596,2596,,6847,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2597,2597,,6847,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2598,2598,,6847,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2599,2599,,6847,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2600,2600,,6847,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2601,2601,,6848,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2602,2602,,6848,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2603,2603,,6848,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2604,2604,,6848,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2605,2605,,6848,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2606,2606,,6849,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2607,2607,,6849,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2608,2608,,6849,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2609,2609,,6849,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2610,2610,,6849,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2611,2611,,6852,,,Monday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2612,2612,,6852,,,Tuesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2613,2613,,6852,,,Wednesday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2614,2614,,6852,,,Thursday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2615,2615,,6852,,,Friday,8:00am,5:00pm,,,,"8:00am-5:00pm, Mon-Fri",,
2616,2616,,6854,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2617,2617,,6854,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2618,2618,,6854,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2619,2619,,6854,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2620,2620,,6854,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2621,2621,,6949,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2622,2622,,6949,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2623,2623,,6949,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2624,2624,,6949,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2625,2625,,6949,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2626,2626,,6951,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2627,2627,,6951,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2628,2628,,6951,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2629,2629,,6951,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2630,2630,,6951,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2631,2631,,6952,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2632,2632,,6952,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2633,2633,,6952,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2634,2634,,6952,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2635,2635,,6952,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2636,2636,,6953,,,Monday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2637,2637,,6953,,,Tuesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2638,2638,,6953,,,Wednesday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2639,2639,,6953,,,Thursday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2640,2640,,6953,,,Friday,8:30am,5:00pm,,,,"8:30am-5:00pm, Mon-Fri",,
2641,2641,,6954,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2642,2642,,6954,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2643,2643,,6954,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2644,2644,,6954,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2645,2645,,6954,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2646,2646,,6955,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2647,2647,,6955,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2648,2648,,6955,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2649,2649,,6955,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2650,2650,,6955,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2651,2651,,6956,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2652,2652,,6956,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2653,2653,,6956,,,Wednesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2654,2654,,6956,,,Thursday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2655,2655,,6956,,,Friday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2656,2656,,6957,,,Monday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2657,2657,,6957,,,Tuesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2658,2658,,6957,,,Wednesday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2659,2659,,6957,,,Thursday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2660,2660,,6957,,,Friday,8:30am,4:00pm,,,,"8:30am-4:00pm, Mon-Fri",,
2661,2661,,6963,,,Monday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
2662,2662,,6963,,,Tuesday,9:00am,5:00pm,,,,"9:00am-5:00pm, Mon-Fri",,
