id,name,service_id,location_id,service_at_location_id,weekday,valid_from,valid_to,dtstart,until,wkst,freq,interval,byday,byweekno,bymonthday,byyearday,description
1132485145162044,"UPO Anacostia",1115773035158894,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1222343403264201,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1234923855165980,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1272403811888637,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1280097613047736,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1274090737385222,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1132485145162044,"UPO Anacostia",1244177955657488,683981038233399,,"Monday - Friday",,,9:00AM,5:00PM,,,,,,,,
1137182863009936,"N Street Village - Main Office Hours",643156433763559,604721858303896,,"Monday - Thursday",,,8:00AM,4:30PM,,,,,,,,
1137182863009936,"N Street Village - Main Office Hours",1129022337432214,604721858303896,,"Monday - Thursday",,,8:00AM,4:30PM,,,,,,,,
1137278199980299,"Conway Health and Resource Center - Medical Hours - Saturday",573712074661708,1279229683648851,,Saturday,,,9:00AM,3:30PM,,,,,,,,
1137278199980299,"Conway Health and Resource Center - Medical Hours - Saturday",1107196998383990,1279229683648851,,Saturday,,,9:00AM,3:30PM,,,,,,,,
1153200317080474,"Thrive DC - Evening Program",1096873514597287,,,"Monday - Friday",,,2:00PM,4:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",635645258311778,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",805290013325766,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",982207553498582,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",954742655318156,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",1146427923405605,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",1108394531508208,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",1102203467116873,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1153058029513279,"AARP Legal Counsel for the Elderly",1122765390786822,978433964868542,,Monday,,,9:00AM,5:00PM,,,,,,,,
1155445837483426,"Welcome Center Drop-in Hours - Monday Morning",643156433763559,1260258325512587,,Monday,,,8:30AM,11:30AM,,,,,,,,
1155445837483426,"Welcome Center Drop-in Hours - Monday Morning",637799341696955,1260258325512587,,Monday,,,8:30AM,11:30AM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",570279198497703,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",615102245607234,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",834474801815094,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",1054654881182092,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",1073305429578122,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",1149133594765984,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",1171041183154896,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1106799266409790,"Mary's Center - Petworth Health Center - Behavioral Health ",1281873572081806,1202618027693441,,"Monday - Friday",,,8:00AM,5:00PM,,,,,,,,
1131129180411439,"Anchor Counseling Services",1195264768754640,,,Monday-Friday,,,8:30AM,5:00PM,,,,,,,,
1161686932460982,"HBP Mon-Fri",1172189593592063,,,Monday-Friday,,,9:00AM,5:45PM,,,,,,,,
1161686932460982,"HBP Mon-Fri",1317004978451196,,,Monday-Friday,,,9:00AM,5:45PM,,,,,,,,
1144543884264901,"Calvary Women's Services 24/7",569326528063960,902244835227859,,Monday-Sunday,,,"24 hours",,,,,,,,,
1144543884264901,"Calvary Women's Services 24/7",1205629989379688,902244835227859,,Monday-Sunday,,,"24 hours",,,,,,,,,
1161146557284538,"Welcome Center Drop-in Hours - Wed-Thur Afternoon",643156433763559,1260258325512587,,"Wednesday - Thursday",,,1:00PM,3:00PM,,,,,,,,
1161146557284538,"Welcome Center Drop-in Hours - Wed-Thur Afternoon",637799341696955,1260258325512587,,"Wednesday - Thursday",,,1:00PM,3:00PM,,,,,,,,
1199480495190503,"Martha's Table - Community Market - Commons",867810178957304,,,"Fourth Friday of each month",,,4:00PM,6:00PM,,,,,,,,
1158254210885553,"Casa Ruby - Mon-Fri",829979157869352,626384571287639,,"Monday - Friday",,,10:00AM,6:00PM,,,,,,,,
1200466560559152,"Marie Reed Health Center - Emotional Wellness Hours - Saturday",915604912347301,810081831183407,,Saturday,,,9:00AM,3:30PM,,,,,,,,
1184491209256204,"Mary's Center - Petworth Health Center - Medical - Monday, Wednesday",771415038083007,1202618027693441,,"Monday, Wednesday",,,8:00AM,8:00PM,,,,,,,,
1184491209256204,"Mary's Center - Petworth Health Center - Medical - Monday, Wednesday",927583086660595,1202618027693441,,"Monday, Wednesday",,,8:00AM,8:00PM,,,,,,,,
1184491209256204,"Mary's Center - Petworth Health Center - Medical - Monday, Wednesday",935391639326831,1202618027693441,,"Monday, Wednesday",,,8:00AM,8:00PM,,,,,,,,
1184491209256204,"Mary's Center - Petworth Health Center - Medical - Monday, Wednesday",1222212212143407,1202618027693441,,"Monday, Wednesday",,,8:00AM,8:00PM,,,,,,,,
1184491209256204,"Mary's Center - Petworth Health Center - Medical - Monday, Wednesday",1330210073954058,1202618027693441,,"Monday, Wednesday",,,8:00AM,8:00PM,,,,,,,,
1195932518500288,"Elaine Ellis - MD - Friday",1225681361275050,1020706673677182,,Friday,,,9:00AM,2:00PM,,,,,,,,
1199810856302974,"VWFRC - Fri",781718626017793,584215858451001,,Friday,,,8:00AM,12:00PM,,,,,,,,
1199810856302974,"VWFRC - Fri",1207720606469506,584215858451001,,Friday,,,8:00AM,12:00PM,,,,,,,,
1179944668219162,"McKenna's Wagon - 15th and K St., NW",1298850689126022,849213479290179,,"Sunday - Saturday",,,6:15PM,6:45PM,,,,,,,,
1186395037657157,"UPO Comprehensive Treatment Center - Saturday",896329421364349,669512480103420,,Saturday,,,7:00AM,11:00AM,,,,,,,,
1244077749546922,"Martha's Table - Rita Bright - Community Market",867810178957304,1280629114863869,,"Last Thursday of each month",,,10:00AM,12:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",573886519226225,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",665233370065008,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",838936758542114,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",930620453165185,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",1073041672347811,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",1204854175620898,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1248064033669659,"LAYC DC Center - M,W,F",1343816429794125,1273232122875210,,"Monday, Wednesday, Friday",,,8:00AM,7:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",618510425235763,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",678336489867060,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",763106931954514,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",936906190018086,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",954270986825825,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",949725297401271,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",1102032278098336,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1194392879452676,"Far Southeast Family Strengthening Collaborative - Tue, Thur",1277554928342075,,,"Tuesday, Thursday",,,9:00AM,8:00PM,,,,,,,,
1239905610045057,"Mary's Center - Fort Totten - Medical Hours",771415038083007,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1239905610045057,"Mary's Center - Fort Totten - Medical Hours",927583086660595,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1239905610045057,"Mary's Center - Fort Totten - Medical Hours",935391639326831,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1239905610045057,"Mary's Center - Fort Totten - Medical Hours",1222212212143407,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1239905610045057,"Mary's Center - Fort Totten - Medical Hours",1330210073954058,953875575104132,,"Monday - Friday",,,8:00AM,6:00PM,,,,,,,,
1256040996018645,"Conway Health and Resource Center -  Emotional Wellness Hours  - Thursday",915604912347301,1279229683648851,,Thursday,,,8:30AM,8:00PM,,,,,,,,
1256040996018645,"Conway Health and Resource Center -  Emotional Wellness Hours  - Thursday",1086669106439677,1279229683648851,,Thursday,,,8:30AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",573886519226225,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",665233370065008,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",838936758542114,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",930620453165185,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",1073041672347811,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",1204854175620898,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1227089097218053,"LAYC - DC Center - T,TH",1343816429794125,1273232122875210,,"Tuesday, Thursday",,,8:00AM,8:00PM,,,,,,,,
1262321195479605,"Catholic Charities Legal Network Wed, Thur",612333310679780,,,"Wed-Thur (Closed 12-2pm)",,,9:30AM,7:00PM,,,,,,,,
1264033974254119,"UPO Comprehensive Treatment Center - Mon-Fri",896329421364349,669512480103420,,"Monday - Friday (closed 1-2pm)",,,9:45AM,6:00PM,,,,,,,,
1224910271497053,"Elaine Ellis - DC - Friday",1225681361275050,1114551742239605,,Friday,,,9:30AM,2:00PM,,,,,,,,
1288075226708754,"ERFSC Mon-Thur",1236034161171034,,,"Monday - Thursday",,,8:30AM,7:00PM,,,,,,,,
1243886507260834,"Central Union Emergency Shelter",573712074661708,1139106965939659,,"Monday - Friday",,,7:30AM,10:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",790527027022440,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",782329565925103,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",828103015767690,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",824403148838289,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",823287765002075,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",925701018774057,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",957811011700764,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",944606179638640,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1097124274962034,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1131822692438420,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1115773035158894,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1222343403264201,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1234923855165980,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1272403811888637,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1280097613047736,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1274090737385222,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1278111949794095,"UPO Petey Greene - Mon-Fri",1244177955657488,1288442867873978,,"Monday - Friday",,,9:45AM,6:00PM,,,,,,,,
1306923898154738,"Martha's Table Headquarters at the Commons - Extended Market Hours",925876618282340,636848661261240,,Tuesday,,,11:00AM,6:00PM,,,,,,,,
1284034006557656,"Marie Reed Health Center - Dental Hours - Mon, Tue, Thur, Fri",1225681361275050,810081831183407,,"Mon, Tue, Thur, Fri",,,9:00AM,5:00PM,,,,,,,,
1284813420872854,"Elaine Ellis - DC - Mon & Wed",1225681361275050,1114551742239605,,"Monday & Wednesday",,,9:00AM,6:00PM,,,,,,,,
1261898329520826,"Family Health and Birth Center - Emotional Wellness - Tuesday",621585086191000,898004780647297,,Tuesday,,,8:30AM,8:00PM,,,,,,,,
1261898329520826,"Family Health and Birth Center - Emotional Wellness - Tuesday",915604912347301,898004780647297,,Tuesday,,,8:30AM,8:00PM,,,,,,,,
1261898329520826,"Family Health and Birth Center - Emotional Wellness - Tuesday",1185359834982349,898004780647297,,Tuesday,,,8:30AM,8:00PM,,,,,,,,
1300752151799822,"Martha's Table Headquarters at the Commons - Market Hours",925876618282340,636848661261240,,"Monday, Wednesday-Friday",,,11:00AM,4:00PM,,,,,,,,
1315911736056966,"My Sister's Place",740783063728260,,,"Monday - Friday",,,10:00AM,6:00PM,,,,,,,,
1315911736056966,"My Sister's Place",888508309645148,,,"Monday - Friday",,,10:00AM,6:00PM,,,,,,,,
1315911736056966,"My Sister's Place",930016985181850,,,"Monday - Friday",,,10:00AM,6:00PM,,,,,,,,
1315911736056966,"My Sister's Place",937636854587265,,,"Monday - Friday",,,10:00AM,6:00PM,,,,,,,,
1321496808052770,"Mamatoto Village - Mon-Fri",704832527436297,1153279049261324,,Monday-Friday,,,9:30AM,4:00PM,,,,,,,,
1321496808052770,"Mamatoto Village - Mon-Fri",837150649376459,1153279049261324,,Monday-Friday,,,9:30AM,4:00PM,,,,,,,,
1321496808052770,"Mamatoto Village - Mon-Fri",800852356091403,1153279049261324,,Monday-Friday,,,9:30AM,4:00PM,,,,,,,,
1321496808052770,"Mamatoto Village - Mon-Fri",1006868535209989,1153279049261324,,Monday-Friday,,,9:30AM,4:00PM,,,,,,,,
1324986067958938,"Marie Reed Health Center - Medical Hours - Sat",573712074661708,810081831183407,,Saturday,,,9:00AM,3:30PM,,,,,,,,
1324986067958938,"Marie Reed Health Center - Medical Hours - Sat",1107196998383990,810081831183407,,Saturday,,,9:00AM,3:30PM,,,,,,,,
1334350080962031,"Marie Reed Health Center - Dental Hours - Wednesday",1225681361275050,810081831183407,,Wednesday,,,9:00AM,6:00PM,,,,,,,,
1338504372190060,"Marie Reed Health Center - Emotional Wellness Hours - Mon, Tue, Thur, Fri",915604912347301,810081831183407,,"Mon, Tue, Thur, Fri",,,8:30AM,5:00PM,,,,,,,,
1338861885600894,,1227451026876891,,,,,,,,,,,monday,,,,
1338861885600895,,1227451026876891,,,,,,,,,,,tuesday,,,,
1338861885600896,,1227451026876891,,,,,,,,,,,wednesday,,,,
1338861885600897,,1227451026876891,,,,,,,,,,,thursday,,,,
1338861885600898,,1227451026876891,,,,,,,,,,,friday,,,,
1338861885600899,,1227451026876891,,,,,,,,,,,saturday,,,,
1338861885600900,,1227451026876891,,,,,,,,,,,sunday,,,,
1338861885601018,,1125987342546107,,,,,,,,,,,monday,,,,
1338861885601019,,1125987342546107,,,,,,,,,,,tuesday,,,,
1338861885601020,,1125987342546107,,,,,,,,,,,wednesday,,,,
1338861885601021,,1125987342546107,,,,,,,,,,,thursday,,,,
1338861885601022,,1125987342546107,,,,,,,,,,,friday,,,,
1338861885601023,,1125987342546107,,,,,,,,,,,saturday,,,,
1338861885601024,,1125987342546107,,,,,,,,,,,sunday,,,,
1338861885601025,,1124640120854271,,,,,,,,,,,monday,,,,
1338861885601026,,1124640120854271,,,,,,,,,,,tuesday,,,,
1338861885601027,,1124640120854271,,,,,,,,,,,wednesday,,,,
1338861885601028,,1124640120854271,,,,,,,,,,,thursday,,,,
1338861885601029,,1124640120854271,,,,,,,,,,,friday,,,,
1338861885601030,,1124640120854271,,,,,,,,,,,saturday,,,,
1338861885601031,,1124640120854271,,,,,,,,,,,sunday,,,,
1338861885601277,,958856187058355,,,,,,,,,,,monday,,,,
1338861885601278,,958856187058355,,,,,,,,,,,tuesday,,,,
1338861885601279,,958856187058355,,,,,,,,,,,wednesday,,,,
1338861885601280,,958856187058355,,,,,,,,,,,thursday,,,,
1338861885601281,,958856187058355,,,,,,,,,,,friday,,,,
1338861885601282,,958856187058355,,,,,,,,,,,saturday,,,,
1338861885601283,,958856187058355,,,,,,,,,,,sunday,,,,
1338861885601302,,958856187058355,,,,,,,,,,,,,,,
1338861885601303,,1338909579517881,,,,,,,,,,,monday,,,,
1338861885601304,,1338909579517881,,,,,,,,,,,tuesday,,,,
1338861885601305,,1338909579517881,,,,,,,,,,,wednesday,,,,
1338861885601306,,1338909579517881,,,,,,,,,,,thursday,,,,
1338861885601307,,1338909579517881,,,,,,,,,,,friday,,,,
1338861885601308,,1338909579517881,,,,,,,,,,,saturday,,,,
1338861885601309,,1338909579517881,,,,,,,,,,,sunday,,,,
1338861885601310,,1338909579517881,,,,,,,,,,,,,,,
1338861885601375,,567687090092713,,,,,,,,,,,monday,,,,
1338861885601376,,567687090092713,,,,,,,,,,,tuesday,,,,
1338861885601377,,567687090092713,,,,,,,,,,,wednesday,,,,
1338861885601378,,567687090092713,,,,,,,,,,,thursday,,,,
1338861885601379,,567687090092713,,,,,,,,,,,friday,,,,
1338861885601380,,567687090092713,,,,,,,,,,,saturday,,,,
1338861885601381,,567687090092713,,,,,,,,,,,sunday,,,,
1338861885601382,,567687090092713,,,,,,,,,,,,,,,
1338861885601387,,819105625973846,,,,,,,,,,,monday,,,,
1338861885601388,,819105625973846,,,,,,,,,,,tuesday,,,,
1338861885601389,,819105625973846,,,,,,,,,,,wednesday,,,,
1338861885601390,,819105625973846,,,,,,,,,,,thursday,,,,
1338861885601391,,819105625973846,,,,,,,,,,,friday,,,,
1338861885601392,,819105625973846,,,,,,,,,,,saturday,,,,
1338861885601393,,819105625973846,,,,,,,,,,,sunday,,,,
1338861885601398,,819105625973846,,,,,,,,,,,,,,,
1338861885601695,,770578690423338,,,,,,,,,,,monday,,,,
1338861885601696,,770578690423338,,,,,,,,,,,tuesday,,,,
1338861885601697,,770578690423338,,,,,,,,,,,wednesday,,,,
1338861885601698,,770578690423338,,,,,,,,,,,thursday,,,,
1338861885601699,,770578690423338,,,,,,,,,,,friday,,,,
1338861885601700,,770578690423338,,,,,,,,,,,saturday,,,,
1338861885601701,,770578690423338,,,,,,,,,,,sunday,,,,
1338861885601876,,785571229155728,,,,,,,,,,,monday,,,,
1338861885601877,,785571229155728,,,,,,,,,,,tuesday,,,,
1338861885601878,,785571229155728,,,,,,,,,,,wednesday,,,,
1338861885601879,,785571229155728,,,,,,,,,,,thursday,,,,
1338861885601880,,785571229155728,,,,,,,,,,,friday,,,,
1338861885601881,,785571229155728,,,,,,,,,,,saturday,,,,
1338861885601882,,785571229155728,,,,,,,,,,,sunday,,,,
1338861885601917,,785571229155728,,,,,,,,,,,,,,,
1338861885601987,,770578690423338,,,,,,,,,,,,,,,
1338861885602009,,990059361209852,,,,,,,,,,,monday,,,,
1338861885602010,,990059361209852,,,,,,,,,,,tuesday,,,,
1338861885602011,,990059361209852,,,,,,,,,,,wednesday,,,,
1338861885602012,,990059361209852,,,,,,,,,,,thursday,,,,
1338861885602013,,990059361209852,,,,,,,,,,,friday,,,,
1338861885602014,,990059361209852,,,,,,,,,,,saturday,,,,
1338861885602015,,990059361209852,,,,,,,,,,,sunday,,,,
1338861885602026,,990059361209852,,,,,,,,,,,,,,,
1338861885602028,,956603811443415,,,,,,,,,,,monday,,,,
1338861885602029,,956603811443415,,,,,,,,,,,tuesday,,,,
1338861885602030,,956603811443415,,,,,,,,,,,wednesday,,,,
1338861885602031,,956603811443415,,,,,,,,,,,thursday,,,,
1338861885602032,,956603811443415,,,,,,,,,,,friday,,,,
1338861885602033,,956603811443415,,,,,,,,,,,saturday,,,,
1338861885602034,,956603811443415,,,,,,,,,,,sunday,,,,
1338861885602041,,956603811443415,,,,,,,,,,,,,,,
1338861885602043,,882977120503000,,,,,,,,,,,monday,,,,
1338861885602044,,882977120503000,,,,,,,,,,,tuesday,,,,
1338861885602045,,882977120503000,,,,,,,,,,,wednesday,,,,
1338861885602046,,882977120503000,,,,,,,,,,,thursday,,,,
1338861885602047,,882977120503000,,,,,,,,,,,friday,,,,
1338861885602048,,882977120503000,,,,,,,,,,,saturday,,,,
1338861885602049,,882977120503000,,,,,,,,,,,sunday,,,,
1338861885602837,,917340488183103,,,,,,,,,,,monday,,,,
1338861885602838,,917340488183103,,,,,,,,,,,tuesday,,,,
1338861885602839,,917340488183103,,,,,,,,,,,wednesday,,,,
1338861885602840,,917340488183103,,,,,,,,,,,thursday,,,,
1338861885602841,,917340488183103,,,,,,,,,,,friday,,,,
1338861885602842,,917340488183103,,,,,,,,,,,saturday,,,,
1338861885602843,,917340488183103,,,,,,,,,,,sunday,,,,
1338861885602844,,917340488183103,,,,,,,,,,,,,,,
1338861885602845,,989379893295634,,,,,,,,,,,monday,,,,
1338861885602846,,989379893295634,,,,,,,,,,,tuesday,,,,
1338861885602847,,989379893295634,,,,,,,,,,,wednesday,,,,
1338861885602848,,989379893295634,,,,,,,,,,,thursday,,,,
1338861885602849,,989379893295634,,,,,,,,,,,friday,,,,
1338861885602850,,989379893295634,,,,,,,,,,,saturday,,,,
1338861885602851,,989379893295634,,,,,,,,,,,sunday,,,,
1338861885602852,,989379893295634,,,,,,,,,,,,,,,
1338861885602853,,1194872069892643,,,,,,,,,,,monday,,,,
1338861885602854,,1194872069892643,,,,,,,,,,,tuesday,,,,
1338861885602855,,1194872069892643,,,,,,,,,,,wednesday,,,,
1338861885602856,,1194872069892643,,,,,,,,,,,thursday,,,,
1338861885602857,,1194872069892643,,,,,,,,,,,friday,,,,
1338861885602858,,1194872069892643,,,,,,,,,,,saturday,,,,
1338861885602859,,1194872069892643,,,,,,,,,,,sunday,,,,
1338861885602860,,1194872069892643,,,,,,,,,,,,,,,
1338861885602864,,912868472017219,,,,,,,,,,,monday,,,,
1338861885602865,,912868472017219,,,,,,,,,,,tuesday,,,,
1338861885602866,,912868472017219,,,,,,,,,,,wednesday,,,,
1338861885602867,,912868472017219,,,,,,,,,,,thursday,,,,
1338861885602868,,912868472017219,,,,,,,,,,,friday,,,,
1338861885602869,,912868472017219,,,,,,,,,,,saturday,,,,
1338861885602870,,912868472017219,,,,,,,,,,,sunday,,,,
1338861885602871,,912868472017219,,,,,,,,,,,,,,,
1338861885602873,,744532051423737,,,,,,,,,,,monday,,,,
1338861885602874,,744532051423737,,,,,,,,,,,tuesday,,,,
1338861885602875,,744532051423737,,,,,,,,,,,wednesday,,,,
1338861885602876,,744532051423737,,,,,,,,,,,thursday,,,,
1338861885602877,,744532051423737,,,,,,,,,,,friday,,,,
1338861885602878,,744532051423737,,,,,,,,,,,saturday,,,,
1338861885602879,,744532051423737,,,,,,,,,,,sunday,,,,
1338861885602880,,744532051423737,,,,,,,,,,,,,,,
1338861885602882,,1125987342546107,,,,,,,,,,,,,,,
1338861885602884,,1124640120854271,,,,,,,,,,,,,,,
1338861885602886,,1146482188745759,,,,,,,,,,,monday,,,,
1338861885602887,,1146482188745759,,,,,,,,,,,tuesday,,,,
1338861885602888,,1146482188745759,,,,,,,,,,,wednesday,,,,
1338861885602889,,1146482188745759,,,,,,,,,,,thursday,,,,
1338861885602890,,1146482188745759,,,,,,,,,,,friday,,,,
1338861885602891,,1146482188745759,,,,,,,,,,,saturday,,,,
1338861885602892,,1146482188745759,,,,,,,,,,,sunday,,,,
1338861885602893,,1146482188745759,,,,,,,,,,,,,,,
1338861885603065,,897612626354041,,,,,,,,,,,monday,,,,
1338861885603066,,897612626354041,,,,,,,,,,,tuesday,,,,
1338861885603067,,897612626354041,,,,,,,,,,,wednesday,,,,
1338861885603068,,897612626354041,,,,,,,,,,,thursday,,,,
1338861885603069,,897612626354041,,,,,,,,,,,friday,,,,
1338861885603070,,897612626354041,,,,,,,,,,,saturday,,,,
1338861885603071,,897612626354041,,,,,,,,,,,sunday,,,,
1338861885603076,,897612626354041,,,,,,,,,,,,,,,
1338861885603285,,797730088708586,,,,,,,,,,,monday,,,,
1338861885603286,,797730088708586,,,,,,,,,,,tuesday,,,,
1338861885603287,,797730088708586,,,,,,,,,,,wednesday,,,,
1338861885603288,,797730088708586,,,,,,,,,,,thursday,,,,
1338861885603289,,797730088708586,,,,,,,,,,,friday,,,,
1338861885603290,,797730088708586,,,,,,,,,,,saturday,,,,
1338861885603291,,797730088708586,,,,,,,,,,,sunday,,,,
1338861885603308,,797730088708586,,,,,,,,,,,,,,,
1338861885603333,,882977120503000,,,,,,,,,,,,,,,
1338861885603399,,1242062893800378,,,,,,,,,,,monday,,,,
1338861885603400,,1242062893800378,,,,,,,,,,,tuesday,,,,
1338861885603401,,1242062893800378,,,,,,,,,,,wednesday,,,,
1338861885603402,,1242062893800378,,,,,,,,,,,thursday,,,,
1338861885603403,,1242062893800378,,,,,,,,,,,friday,,,,
