id,service_id,location_id,description
905,1098013630156546,653251900948938,
906,1107196998383990,810081831183407,
907,1107196998383990,1279229683648851,
908,1107751503709452,645897759928377,
909,1106022191121920,1221541137308778,
910,1109568426980373,1283768891049166,
911,1049005398980524,1114551742239605,
912,1049005398980524,1020706673677182,
913,1050554025156180,1117118492901641,
914,1049979809257514,953875575104132,
915,1049979809257514,1146850101014457,
916,1053339592565591,1269099704638669,
917,1053662246534838,853629829456714,
918,1055040381486326,574603403182846,
919,1074501090125867,940988880402930,
920,1076835020018645,645897759928377,
921,1079413184215525,1005588549680598,
922,1079413184215525,1077472017140637,
923,1083170236781208,1214902198182923,
924,1083170236781208,1060230665027262,
925,1089573809572411,666585505385556,
926,1092296589947000,1190992226347185,
927,1092859529383419,670763981366130,
928,1098453015435360,818197734902999,
930,1112712465466061,908942274584388,
931,1113342189645613,1214902198182923,
932,1113342189645613,1060230665027262,
933,1060415349793008,1117118492901641,
934,1074220347849802,893134611210108,
937,1085691019894863,1255140834443689,
938,1085691019894863,945974432326654,
939,1085691019894863,1229706459709655,
940,1085691019894863,780622753430249,
941,1089668903464175,987681737906027,
942,1108270050321045,1170496916271417,
943,1108270050321045,648965877017429,
944,1108270050321045,1171401871170354,
945,1108270050321045,573970502850349,
946,1115176306329373,1286290424953168,
947,1114942083297484,819741028296646,
948,1114942083297484,826158382123021,
949,1114942083297484,759833313909140,
950,1113729883287074,648965877017429,
951,1113729883287074,1171401871170354,
952,1113729883287074,573970502850349,
953,1117943724533651,978435202763698,
954,1118941099925179,1214902198182923,
955,1118941099925179,1060230665027262,
956,1122934207742346,1048770784971224,
957,1125189538542481,569762980024499,
958,1128946483277238,1260258325512587,
959,1071954080796084,1289696854137570,
960,1096380712709757,1163405927375948,
961,1095621090051578,908942274584388,
962,1096873514597287,1160291369304648,
963,1099208107604478,1116757915659329,
964,1108750269140523,825613990987555,
965,1107517105201722,1260258325512587,
966,1117231582416420,1260258325512587,
967,1117364513670581,1096962324914778,
968,1118257508626334,1021458214239224,
969,1118129820102814,1275795457873123,
970,1123918323906170,1295303526129555,
971,1125858260716274,819741028296646,
972,1125858260716274,826158382123021,
973,1125858260716274,759833313909140,
974,1124712566709259,908423552645976,
975,1134632582399004,1269099704638669,
976,1138527811978367,1281917418518969,
977,1138627636801968,1195204292292590,
978,1077886511267517,623817892479347,
979,1086669106439677,898004780647297,
980,1086669106439677,1279229683648851,
981,1097124274962034,683981038233399,
982,1097124274962034,1288442867873978,
983,1101657033380655,1116757915659329,
984,1101657033380655,1247065547409159,
985,1098985564159984,1178988249328078,
986,1099406667463105,1251263915124950,
987,1107276468708862,584215858451001,
988,1105712633636720,1056414203994963,
989,1109422900006648,1205691016832902,
991,1120925823267751,645897759928377,
992,1126445517023366,1160291369304648,
993,1128788656579219,1118601745413208,
994,1128788656579219,1166119497090312,
995,1133841580769830,984130963161577,
996,1134389546347902,1114551742239605,
997,1134389546347902,1020706673677182,
998,1132229411458875,967842377045809,
999,1146427923405605,1183173298558849,
1000,1144935558772710,653251900948938,
1001,1084038513265975,854967346211154,
1002,1091696179482661,603618233221428,
1003,1098034582826680,653251900948938,
1004,1096695050630138,1048770784971224,
1005,1099503418949118,1205691016832902,
1006,1108394531508208,1183173298558849,
1007,1117866913583560,569762980024499,
1008,1124936156339923,624397784374194,
1009,1131822692438420,683981038233399,
1010,1131822692438420,1288442867873978,
1011,1139491183429250,854967346211154,
1012,1146482188745759,604721858303896,
1013,1152526034865988,1193198730195892,
1014,1155437863225575,587809760292730,
1015,1158592707921959,1245500028616073,
1016,1102203467116873,1183173298558849,
1017,1105850415319204,1231381914283530,
1018,1102764489219960,1202618027693441,
1019,1102764489219960,953875575104132,
1020,1102764489219960,1146850101014457,
1021,1114627657542591,1178988249328078,
1022,1118072829940673,1214902198182923,
1023,1118072829940673,1060230665027262,
1024,1118736926815724,584945568119538,
1025,1122765390786822,1183173298558849,
1026,1129022337432214,604721858303896,
1027,1128952488713927,891065803273009,
1028,1128704737609004,1214902198182923,
1029,1128704737609004,1060230665027262,
1030,1138229366714046,1299289453217378,
1031,1153101336983128,1266181157379469,
1032,1153101336983128,616726566011959,
1033,1153101336983128,1146962447647430,
1034,1154673214411715,908423552645976,
1035,1150603832651756,571421925629438,
1036,1156130223734698,1160291369304648,
1037,1156215543966047,1117118492901641,
1038,1158805154331276,1118558741921381,
1039,1158805154331276,803666590300951,
1040,1162872937044136,1205691016832902,
1041,1110339029289646,1327111523498666,
1042,1109535799611317,854967346211154,
1043,1115773035158894,683981038233399,
1044,1115773035158894,1288442867873978,
1045,1135146593857359,1191500192034471,
1046,1133566646559856,909337693416412,
1047,1135547983717044,1139106965939659,
1048,1161898129373780,1214902198182923,
1049,1161898129373780,1060230665027262,
1050,1163788260715796,1247065547409159,
1051,1171496076891511,1218401963055584,
1052,1173270438890110,1012693305656130,
1053,1172189593592063,637109273390087,
1054,1115001618582576,1005588549680598,
1055,1121716306827418,1094898373646373,
1056,1124640120854271,604721858303896,
1057,1126118557955040,1091227224514735,
1058,1144419665946228,571421925629438,
1059,1150526426164419,1190992226347185,
1060,1158436268672418,1333682431246522,
1061,1167108992028451,867480542956619,
1062,1169733605000890,1195204292292590,
1063,1176207549830608,1190992226347185,
1064,1176697876442539,602400615052275,
1065,1179791140220795,840683017480302,
1066,1178657807139643,610843915418170,
1067,1184398102096366,1154007819992809,
1068,1191828341135162,796898419678236,
1069,1191828341135162,893470451792465,
1070,1125987342546107,604721858303896,
1071,1131528502132736,940988880402930,
1073,1142869830287216,991654914903385,
1074,1142869830287216,1198692764026642,
1075,1142869830287216,940212538195830,
1076,1142869830287216,716573413368445,
1077,1142869830287216,882293888224112,
1078,1142869830287216,577218861870418,
1079,1149133594765984,1202618027693441,
1080,1149133594765984,953875575104132,
1081,1160836319132411,1183173298558849,
1082,1156322445305197,1214902198182923,
1083,1156322445305197,1060230665027262,
1084,1162149686222818,1245500028616073,
1085,1162124852182078,773036230997063,
1086,1179507648098128,1260258325512587,
1087,1176914771702299,1118558741921381,
1088,1176914771702299,603618233221428,
1089,1182835937166583,1116757915659329,
1090,1182835937166583,1247065547409159,
1091,1183846216660530,693037857857932,
1092,1182824915404630,783199676002765,
1093,1188616906512182,932502301190120,
1094,1188616906512182,869647738071923,
1095,1185047725805350,827272218664674,
1096,1189862050430597,1118558741921381,
1097,1189862050430597,803666590300951,
1098,1195264768754640,678805469856026,
1099,1196312610753230,1005588549680598,
1100,1199193012264353,748854388242171,
1101,1136496312754304,1139106965939659,
1102,1142684843005996,909420379146552,
1103,1156734654820399,1160291369304648,
1104,1164412528090303,1206435323040525,
1105,1161698203083101,785890152776040,
1106,1164611414305040,1260258325512587,
1107,1171107809657948,1116757915659329,
1108,1171107809657948,1247065547409159,
1110,1186669715768214,1048770784971224,
1111,1191745074402257,840683017480302,
1112,1204018684568425,610843915418170,
1113,1204195770141501,1273232122875210,
1114,1200468711293825,1206435323040525,
1115,1204094393733512,838706856391599,
1116,1145378947399920,580105202701779,
1117,1156988661828912,1139106965939659,
1118,1162754508344843,1277068906014383,
1120,1171041183154896,1202618027693441,
1121,1171041183154896,953875575104132,
1122,1171041183154896,1146850101014457,
1123,1177461710635594,1120606829940602,
1124,1179146027456024,840683017480302,
1125,1179579948367764,673635399946198,
1126,1185563905796881,1166859805809640,
1127,1184021119607946,1103297850067355,
1128,1183837054694105,653251900948938,
1129,1183132408890447,681929479292327,
1130,1184758670431530,1160291369304648,
1131,1202085877211897,1275795457873123,
1132,1200983719344738,819741028296646,
1133,1200983719344738,826158382123021,
1134,1200983719344738,759833313909140,
1135,1202173337787980,599293678245907,
1136,1202321397052978,854967346211154,
1137,1206515011255222,1118558741921381,
1138,1206515011255222,803666590300951,
1139,1205734509587882,744169816237550,
1140,1212568722090763,591956672701732,
1141,1215666375374993,1273232122875210,
1142,1210054763234429,1185094328556228,
1143,1210054763234429,967601719856630,
1144,1210054763234429,637684733149897,
1145,1214829481056623,1275795457873123,
1146,1219445943923328,895829905770410,
1147,1222343403264201,683981038233399,
1148,1222343403264201,1288442867873978,
1149,1166513065360124,626384571287639,
1150,1194227911974076,624397784374194,
1151,1205746962140909,1183173298558849,
1152,1208546240377147,826462308173307,
1153,1213896805616958,851341569805212,
1154,1213896805616958,1270081732081180,
1155,1222229505999659,1012693305656130,
1156,1223508074452444,1102714062099449,
1157,1227270113734434,638609559652847,
1158,1231068953747206,1160077532191340,
1159,1231068953747206,984407158340054,
1160,1231068953747206,861950181964621,
1161,1174738273256108,610843915418170,
1162,1173093445425515,890802848970199,
1163,1172610413356554,626384571287639,
1164,1185359834982349,898004780647297,
1165,1198461656471923,1295065323399805,
1166,1207720606469506,584215858451001,
1167,1219965481612856,651934751090741,
1168,1226514003731413,1142441892698286,
1169,1228132735417724,1137892633327650,
1170,1231073685933274,1218401963055584,
1171,1239257983465773,1135336670475675,
1172,1177007501779839,754270075554049,
1173,1187407875753941,799734694979867,
1177,1198304800320219,647230404089036,
1178,1203534029319840,1218401963055584,
1179,1200334283969211,1101683690019372,
1180,1204912060764678,1331109090254077,
1181,1208455747240239,591956672701732,
1182,1210250305509510,1214902198182923,
1183,1210250305509510,1060230665027262,
1184,1210758210255628,977080631663121,
1185,1216919996503351,569762980024499,
1186,1216919996503351,980257350381118,
1187,1216919996503351,999180107217935,
1188,1216919996503351,646112200857058,
1189,1226032227700549,1160291369304648,
1191,1228697695545072,645897759928377,
1192,1228983284901807,625247779378848,
1193,1225103848906322,1219450960862351,
1194,1225103848906322,1263123342132362,
1195,1225103848906322,854967346211154,
1196,1227144157948013,1205020948348418,
1197,1233124771884739,1317058386900282,
1198,1233124771884739,1006643802398414,
1199,1233124771884739,750119883782411,
1200,1233124771884739,1078875042301972,
1201,1234923855165980,683981038233399,
1202,1234923855165980,1288442867873978,
1203,1232667842792865,591956672701732,
1204,1236034161171034,996758537763515,
1205,1237618325820422,1118558741921381,
1206,1237618325820422,603618233221428,
1207,1241314019207000,861950181964621,
1209,1242062893800378,895829905770410,
1210,1243657038645919,1091350492556485,
1211,1247441946122537,1118558741921381,
1212,1247441946122537,803666590300951,
1213,1248465838378546,1118558741921381,
1214,1248465838378546,603618233221428,
1215,1188657221119765,893134611210108,
1218,1204854175620898,1273232122875210,
1219,1208941632060908,636848661261240,
1220,1210844998367589,1209346136301236,
1221,1214461475383160,1269099704638669,
1222,1214490568958133,1281917418518969,
1223,1216093434926302,638609559652847,
1224,1220731362295108,977080631663121,
1225,1222212212143407,1202618027693441,
1226,1222212212143407,953875575104132,
1227,1222212212143407,1146850101014457,
1228,1223343952721664,555733908618539,
1230,1228391315842600,626384571287639,
1231,1243005448190685,1288243545225450,
1232,1240192310621331,1315539978603581,
1233,1246366130479163,1218401963055584,
1234,1247087473794460,693867662447380,
1235,1247609265512489,538977790426516,
1236,1252250942824064,1328529263083601,
1237,1249421918700941,1118558741921381,
1238,1249421918700941,803666590300951,
1239,1249421918700941,603618233221428,
1240,1257314642932231,610843915418170,
1241,1258206762105884,870176486464739,
1242,1200612658418419,834696315742469,
1243,1200612658418419,566932797594098,
1244,1200612658418419,1127198971919902,
1245,1200612658418419,1102078052551645,
1246,1201069695813904,1160291369304648,
1247,1217211341955511,1214902198182923,
1248,1217211341955511,1060230665027262,
1249,1217517912625492,1166859805809640,
1250,1234290234728766,898209455512951,
1251,1232646715498091,716573413368445,
1252,1232646715498091,882293888224112,
1253,1232646715498091,577218861870418,
1254,1232646715498091,950611509071482,
1255,1232646715498091,906614178779692,
1256,1232646715498091,910674112866949,
1257,1232646715498091,1089431432526337,
1258,1232646715498091,940212538195830,
1259,1232646715498091,991654914903385,
1260,1232646715498091,920613426512187,
1261,1232646715498091,1272787330877007,
1262,1245797842459737,653251900948938,
1263,1258369939351491,836560118683353,
1264,1258369939351491,890802848970199,
1265,1262506217054044,1117118492901641,
1266,1262274366963110,839539921735392,
1267,1267670024992885,852062736759123,
1268,1267873191960879,782008328527476,
1269,1272403811888637,683981038233399,
1270,1272403811888637,1288442867873978,
1271,1272557250166706,1214902198182923,
1272,1272557250166706,1060230665027262,
1273,1207508787914960,851341569805212,
1274,1207508787914960,1270081732081180,
1276,1206755076792649,1190992226347185,
1277,1214338575557271,1245305987898697,
1278,1215155337816976,1269099704638669,
1279,1223223123705521,1092551085212094,
1280,1223973175827182,680369109388099,
1281,1229847373733252,1135336670475675,
1282,1234728398301372,1288559999306050,
1283,1229999806342320,840683017480302,
1284,1235224978747922,854967346211154,
1285,1238104857551012,1195204292292590,
1286,1243311965925842,854967346211154,
1287,1262432728139962,569762980024499,
1288,1262432728139962,980257350381118,
1289,1262432728139962,999180107217935,
1290,1262432728139962,646112200857058,
1291,1263413956595979,1245500028616073,
1292,1262768275437970,1210032943864131,
1293,1262768275437970,1318371479368083,
1294,1262768275437970,1178988249328078,
1295,1262777533509176,851341569805212,
1296,1262777533509176,1270081732081180,
1297,1274449911758954,1220913087660847,
1298,1279704727295628,1231381914283530,
1299,1280595935871142,851341569805212,
1300,1280595935871142,1270081732081180,
1301,1280097613047736,683981038233399,
1302,1280097613047736,1288442867873978,
1303,1221652904126057,1175999961148897,
1304,1225681361275050,810081831183407,
1305,1225681361275050,1279229683648851,
1306,1235579050212858,932502301190120,
1307,1235579050212858,869647738071923,
1308,1245580607395005,604721858303896,
1309,1245717986328193,1284378916833442,
1310,1245717986328193,816235551756131,
1311,1246702555861620,897641479895673,
1312,1247040460584228,1293267778021809,
1313,1251041437322229,1231381914283530,
1314,1251032317225019,758452020301645,
1315,1261259812177504,854967346211154,
1316,1274899631835897,1269501575509775,
1317,1274090737385222,683981038233399,
1318,1274090737385222,1288442867873978,
1320,1279531428850596,541907027325035,
1321,1277730428780686,841663889311858,
1322,1281873572081806,1202618027693441,
1323,1281873572081806,953875575104132,
1324,1291646983149791,850095150902601,
1325,1291646983149791,612821914479266,
1326,1291646983149791,957027288949288,
1327,1291646983149791,979262089777285,
1328,1291646983149791,774762987300374,
1329,1291646983149791,758324816049097,
1330,1291646983149791,590471402150942,
1331,1224495074701354,603618233221428,
1332,1246421144702219,891308792501399,
1333,1251282400091320,569762980024499,
1334,1251282400091320,980257350381118,
1335,1251282400091320,999180107217935,
1336,1251282400091320,646112200857058,
1337,1251282400091320,629927782672872,
1338,1252811207069395,693867662447380,
1339,1252999982476801,1116757915659329,
1340,1257941540805584,584945568119538,
1341,1257962156531903,1243562110622958,
1342,1261327178795055,602194922558765,
1343,1261327178795055,1219894388566981,
1344,1261327178795055,1303213322109189,
1345,1260729084144993,1142441892698286,
1347,1236006015638372,819741028296646,
1348,1236006015638372,826158382123021,
1349,1236006015638372,759833313909140,
1350,1242086127856640,1178988249328078,
1351,1244177955657488,683981038233399,
1352,1244177955657488,1288442867873978,
1353,1257354181828621,1214902198182923,
1354,1257354181828621,1060230665027262,
1355,1259262671692605,1005588549680598,
1357,1261952699824933,910674112866949,
1358,1261952699824933,1272787330877007,
1359,1261952699824933,920613426512187,
1360,1261952699824933,906614178779692,
1361,1261952699824933,950611509071482,
1362,1261952699824933,1080745784913482,
1363,1261952699824933,577218861870418,
1364,1266964744981497,1139106965939659,
1365,1265678209789686,1214902198182923,
1366,1265678209789686,1060230665027262,
1367,1263144790142252,1178988249328078,
1368,1272667351561003,851341569805212,
1369,1272667351561003,1270081732081180,
1370,1275451737359298,893134611210108,
1371,1277600718493078,653251900948938,
1372,1275671248652557,1160291369304648,
1373,1277554928342075,1078276338322764,
1374,1278460102567092,1281917418518969,
1375,1287524810502357,1214902198182923,
1376,1287524810502357,1060230665027262,
1377,1301180940473100,978435202763698,
1378,1297071446315488,1333682431246522,
1379,1304753692724881,1120606829940602,
1381,1253984981707388,1160291369304648,
1382,1265294207456017,1120606829940602,
1383,1273412412302024,995317546520269,
1384,1278346715900586,789483190572876,
1385,1278346715900586,1132222085127471,
1386,1278346715900586,636884985267395,
1387,1278346715900586,1129247879259176,
1388,1278346715900586,1204439644410266,
1389,1278346715900586,777359034139686,
1390,1278346715900586,865540109803591,
1391,1278346715900586,829909214250667,
1392,1278346715900586,622769721428949,
1393,1278346715900586,842889096789965,
1394,1278346715900586,1115108116176359,
1395,1278346715900586,1261462848590883,
1396,1278346715900586,1252910195472458,
1397,1278346715900586,1143767333255844,
1398,1278346715900586,849821356417378,
1399,1278346715900586,600295822156667,
1400,1278346715900586,1156951251699636,
1401,1278346715900586,635902575070564,
1402,1278346715900586,1246425051489068,
1403,1278346715900586,990336044058622,
1404,1278346715900586,1018253357347462,
1405,1278346715900586,1117618456680683,
1406,1278346715900586,1281896636126927,
1407,1278346715900586,1285677988970642,
1408,1278346715900586,1209862604521984,
1409,1278346715900586,658610517897796,
1410,1278346715900586,877576876041734,
1411,1278346715900586,903980033462689,
1412,1278346715900586,557094579799532,
1413,1278346715900586,923156776542484,
1414,1278346715900586,785947788193097,
1415,1278346715900586,995487732055408,
1416,1278346715900586,888565255284134,
1417,1275679223903759,601572087337202,
1483,1234728398301372,1333682431246524,
1530,1171496076891511,1333682431246544,
1531,1246366130479163,1333682431246544,
1532,1231073685933274,1333682431246544,
1533,933051063868149,1333682431246544,
1534,1203534029319840,1333682431246544,
1556,990059361209852,1333682431246554,
1579,1115001618582576,1333682431246559,
1584,1259262671692605,1333682431246562,
1585,1115001618582576,1333682431246563,
1611,1226032227700549,1333682431246583,
1613,1162872937044136,1333682431246584,
1615,1162872937044136,1333682431246585,
1758,1038206932789964,1333682431246729,
2062,1140724818955853,780622753430249,
2063,1140724818955853,777544006426049,
2064,1140724818955853,945974432326654,
2065,1140724818955853,957520333540238,
2066,1140724818955853,1159744769911269,
2067,1140724818955853,1229706459709655,
2068,1140724818955853,1255140834443689,
1418,1276572352527456,1155644945880700,
1419,1285828968189382,1260258325512587,
1420,1287171138930601,1315539978603581,
1421,1296908548961437,1231381914283530,
1422,1308810783033235,1179563747654780,
1423,1308027877412141,634604766992517,
1424,1317811461953516,1139106965939659,
1425,1257701331454062,833804515841086,
1426,1282627737254185,651934751090741,
1427,1281760748874328,569762980024499,
1428,1286870063123571,1048770784971224,
1429,1293934201497994,1320760535782101,
1430,1296135146920487,767072193495401,
1431,1299749997616354,802247163324047,
1432,1298850689126022,1312052344982531,
1433,1298850689126022,849213479290179,
1434,1297938251275210,1266181157379469,
1435,1297938251275210,616726566011959,
1436,1297938251275210,1146962447647430,
1437,1310979690934901,1178988249328078,
1438,1317372777897148,1260258325512587,
1439,1330489680518823,908942274584388,
1440,1330489680518823,1168148392185022,
1441,1330489680518823,1191500192034471,
1442,1333335607705891,1139106965939659,
1443,1266899795743681,1005588549680598,
1444,1277509014844349,644250986023852,
1445,1275285193089089,1096962324914778,
1446,1284579209460045,1231381914283530,
1447,1286937248151879,849014976212155,
1448,1290826855930269,653251900948938,
1449,1300815691678453,569762980024499,
1450,1311425782447298,584945568119538,
1451,1316420247965579,1250362245990206,
1452,1317004978451196,637109273390087,
1453,1330210073954058,1202618027693441,
1454,1330210073954058,953875575104132,
1455,1330210073954058,1146850101014457,
1456,1331448293255479,601572087337202,
1457,1336452381281967,1250362245990206,
1458,1332199960888369,647230404089036,
1459,1337627384360672,752194277966513,
1460,1279930862215019,1288638701381373,
1461,1279930862215019,827068480481455,
1462,1279930862215019,1125282502738313,
1463,1279930862215019,1300388977460036,
1464,1279930862215019,1136470398726733,
1465,1275024510435821,625247779378848,
1466,1280199390097891,908423552645976,
1467,1281848063989826,1116757915659329,
1468,1298470590884073,1195204292292590,
1470,1309075999603061,653251900948938,
1471,1316670958147366,1048770784971224,
1472,1312648219687403,818197734902999,
1473,1330460837989046,1118558741921381,
1474,1330460837989046,603618233221428,
1475,1331055862752219,571421925629438,
1476,1338519459730817,1245500028616073,
1477,1340874883349935,569762980024499,
1478,1337736663266538,666585505385556,
1479,1342355454259613,818197734902999,
1480,1346017134806581,625247779378848,
1481,1343816429794125,1273232122875210,
1482,1350703837531670,770924552273178,
1513,1350703837531686,1333682431246541,
1514,1350703837531686,1333682431246542,
1516,1350703837531688,1333682431246541,
1517,1350703837531688,1333682431246542,
1520,1350703837531689,1333682431246541,
1521,1350703837531689,1333682431246542,
1522,1350703837531690,1333682431246542,
1524,1350703837531690,1333682431246541,
1525,1350703837531691,1333682431246541,
1526,1350703837531691,1333682431246542,
1527,1350703837531693,1006643802398414,
1528,1350703837531692,1333682431246541,
1529,1350703837531692,1333682431246542,
1537,1350703837531687,1333682431246541,
1538,1350703837531694,1333682431246541,
1539,1350703837531695,1333682431246541,
1540,1350703837531696,1333682431246541,
1541,1350703837531697,1333682431246546,
1542,1350703837531697,1333682431246547,
1548,1350703837531698,1333682431246553,
1550,1350703837531700,1333682431246552,
1551,1350703837531701,1333682431246552,
1553,1350703837531699,1333682431246554,
1554,1350703837531702,1333682431246554,
1555,1350703837531703,1333682431246554,
1557,1350703837531704,1333682431246555,
1558,1350703837531705,796898419678236,
1559,1350703837531705,893470451792465,
1562,1350703837531706,893470451792465,
1563,1350703837531706,796898419678236,
1564,1350703837531708,893470451792465,
1565,1350703837531708,796898419678236,
1566,1350703837531709,796898419678236,
1567,1350703837531709,893470451792465,
1568,1350703837531710,796898419678236,
1569,1350703837531710,893470451792465,
1570,1350703837531707,796898419678236,
1571,1350703837531707,893470451792465,
1572,1350703837531711,796898419678236,
1581,1350703837531712,1333682431246560,
1582,1350703837531713,1333682431246561,
1586,1350703837531714,1333682431246564,
1587,1350703837531715,1333682431246565,
1588,1350703837531716,1333682431246566,
1589,1350703837531717,1333682431246567,
1590,1350703837531718,1333682431246568,
1591,1350703837531719,1333682431246569,
1592,1350703837531720,1333682431246570,
1593,1350703837531721,1333682431246571,
1594,1350703837531722,1333682431246572,
1595,1350703837531723,1333682431246573,
1596,1350703837531724,1333682431246574,
1603,1350703837531733,1333682431246579,
1606,1350703837531759,1333682431246582,
1618,1350703837531754,1333682431246596,
1619,1350703837531769,1333682431246597,
1620,1350703837531770,1333682431246598,
1621,1350703837531773,1333682431246599,
1622,1350703837531774,1333682431246599,
1623,1350703837531775,1333682431246599,
1624,1350703837531776,1333682431246601,
1625,1350703837531777,1333682431246602,
1626,1350703837531778,1333682431246603,
1627,1350703837531779,1333682431246604,
1628,1350703837531780,1333682431246604,
1629,1350703837531781,1333682431246604,
1630,1350703837531782,1333682431246661,
1631,1350703837531783,1333682431246662,
1632,1350703837531784,1333682431246663,
1633,1350703837531785,1333682431246663,
1634,1350703837531786,1333682431246663,
1635,1350703837531787,827068480481455,
1636,1350703837531788,1333682431246663,
1637,1350703837531789,1333682431246663,
1638,1350703837531790,1333682431246663,
1639,1350703837531760,1333682431246664,
1640,1350703837531760,567375676110841,
1641,1350703837531760,971101638249063,
1644,1350703837531791,971101638249063,
1645,1350703837531792,971101638249063,
1646,1350703837531796,1333682431246665,
1647,1350703837531797,1333682431246666,
1648,1350703837531798,1333682431246666,
1649,1350703837531799,1333682431246666,
1650,1350703837531800,1333682431246667,
1651,1350703837531801,1333682431246667,
1652,1350703837531802,1333682431246667,
1653,1350703837531803,1333682431246667,
1654,1350703837531804,1333682431246668,
1655,1350703837531804,1333682431246669,
1656,1350703837531804,1333682431246670,
1657,1350703837531805,1333682431246671,
1658,1350703837531806,1333682431246671,
1659,1350703837531807,1333682431246671,
1660,1350703837531808,1333682431246671,
1662,1350703837531810,1333682431246673,
1663,1350703837531811,1333682431246674,
1664,1350703837531812,678805469856026,
1665,1350703837531814,1333682431246678,
1666,1350703837531814,1333682431246679,
1667,1350703837531814,1333682431246680,
1668,1350703837531814,1333682431246681,
1669,1350703837531814,1333682431246682,
1670,1350703837531814,1333682431246683,
1671,1350703837531814,1333682431246684,
1672,1350703837531814,1333682431246685,
1673,1350703837531814,1333682431246686,
1674,1350703837531814,1333682431246687,
1675,1350703837531814,1333682431246688,
1676,1350703837531814,1333682431246689,
1677,1350703837531814,1333682431246690,
1678,1350703837531814,1333682431246691,
1679,1350703837531814,1333682431246692,
1680,1350703837531814,1333682431246693,
1681,1350703837531814,1333682431246694,
1682,1350703837531814,1333682431246695,
1683,1350703837531814,1333682431246696,
1684,1350703837531814,1333682431246697,
1685,1350703837531814,1333682431246698,
1686,1350703837531817,1333682431246699,
1687,1350703837531818,1333682431246699,
1688,1350703837531819,1333682431246699,
1689,1350703837531820,1333682431246699,
1691,1350703837531822,1333682431246699,
1692,1350703837531823,1333682431246699,
1693,1350703837531824,1333682431246699,
1694,1350703837531825,1333682431246699,
1695,1350703837531826,1333682431246700,
1696,1350703837531827,1333682431246700,
1697,1350703837531828,1333682431246701,
1698,1350703837531829,1333682431246701,
1699,1350703837531830,1333682431246702,
1700,1350703837531831,1333682431246703,
1701,1350703837531832,1333682431246703,
1702,1350703837531833,1333682431246703,
1703,1350703837531834,1333682431246703,
1704,1350703837531835,1333682431246703,
1705,1350703837531836,1333682431246705,
1706,1350703837531843,1333682431246708,
1707,1350703837531844,1333682431246708,
1708,1350703837531845,1333682431246708,
1709,1350703837531846,1333682431246708,
1710,1350703837531847,1333682431246708,
1711,1350703837531842,1333682431246708,
1712,1350703837531855,1333682431246711,
1713,1350703837531857,1333682431246712,
1717,1350703837531862,1333682431246715,
1718,1350703837531863,1333682431246715,
1719,1350703837531864,1333682431246716,
1720,1350703837531864,1333682431246717,
1721,1350703837531865,1333682431246716,
1722,1350703837531865,1333682431246717,
1723,1350703837531866,1333682431246716,
1724,1350703837531866,1333682431246717,
1725,1350703837531867,1333682431246716,
1726,1350703837531868,1333682431246716,
1727,1350703837531868,1333682431246717,
1728,1350703837531869,1333682431246716,
1729,1350703837531869,1333682431246717,
1730,1350703837531870,1333682431246716,
1731,1350703837531870,1333682431246717,
1732,1350703837531871,1333682431246716,
1733,1350703837531871,1333682431246717,
1734,1350703837531872,1333682431246716,
1735,1350703837531872,1333682431246717,
1736,1350703837531873,1333682431246716,
1737,1350703837531873,1333682431246717,
1738,1350703837531874,1333682431246716,
1739,1350703837531874,1333682431246717,
1740,1350703837531752,1333682431246718,
1741,1350703837531875,1333682431246719,
1742,1350703837531875,1333682431246720,
1743,1350703837531876,1333682431246721,
1744,1350703837531877,1333682431246722,
1746,1350703837531878,1333682431246723,
1747,1350703837531879,1333682431246723,
1748,1350703837531879,1333682431246672,
1749,1350703837531753,1333682431246672,
1750,1350703837531880,1333682431246672,
1751,1350703837531881,1333682431246724,
1752,1350703837531882,1333682431246724,
1753,1350703837531883,1333682431246725,
1754,1350703837531883,1333682431246726,
1755,1350703837531885,1333682431246727,
1756,1350703837531886,1333682431246728,
1757,1350703837531887,1333682431246728,
1759,1350703837531893,902244835227859,
1760,1350703837531892,902244835227859,
1761,1350703837531891,902244835227859,
1762,1350703837531894,967842377045809,
1763,1350703837531895,893134611210108,
1764,1350703837531895,1139106965939659,
1765,1350703837531896,1300354176059967,
1766,1350703837531897,1333682431246733,
1767,1350703837531898,1333682431246734,
1768,1350703837531899,1333682431246734,
1769,1350703837531900,1333682431246734,
1770,1350703837531901,1333682431246734,
1771,1350703837531902,1333682431246734,
1772,1350703837531903,1333682431246734,
1773,1350703837531904,1333682431246734,
1774,1350703837531905,1333682431246735,
1775,1350703837531907,1333682431246731,
1776,1350703837531914,1333682431246736,
1777,1350703837531916,1333682431246738,
1778,1350703837531917,1333682431246738,
1779,1350703837531918,1333682431246738,
1780,1350703837531919,1333682431246738,
1781,1350703837531920,1333682431246738,
1782,1350703837531921,1333682431246738,
1783,1350703837531922,918369086580372,
1784,1350703837531923,1333682431246739,
1785,1350703837531924,1333682431246739,
1786,1350703837531925,1241393389350088,
1787,1350703837531930,1333682431246742,
1788,1350703837531931,1333682431246742,
1789,1350703837531932,1333682431246744,
1790,1350703837531934,1333682431246744,
1791,1350703837531936,1333682431246747,
1792,1350703837531937,1333682431246747,
1793,1350703837531938,1333682431246747,
